"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","month","case_time","time","date","season","tod","p_char","p_len"
"181307",2018-12-28 12:12:00,1,"Potential Missed Collection","ESD Complaint/Report","Closed",32.75516,-117.149798,"District_3","42","Uptown","Phone","Dec","Short",12:12:00,2018-12-28,"Winter","Afternoon",0,0
"172263",2018-12-10 17:17:00,1,"72 Hour Violation","Parking","Closed",32.72811,-117.23081,"District_2","30","Peninsula","Web","Dec","Short",17:17:00,2018-12-10,"Fall","Afternoon",106,20
"160625",2018-11-19 17:26:00,72,"Street Light Out","TSW","Closed",32.962428825708,-117.118160858449,"District_5","29","Rancho Penasquitos","Phone","Nov","Long",17:26:00,2018-11-19,"Fall","Afternoon",29,6
"152096",2018-11-05 10:04:00,10,"Illegal Dumping","ESD Complaint/Report","Closed",32.6902638,-117.1040118,"District_9","37","Southeastern San Diego","Mobile","Nov","Long",10:04:00,2018-11-05,"Fall","Morning",40,6
"70906",2018-06-10 21:32:00,36,"Pothole","TSW","Closed",32.8823075,-117.1556556,"District_6","97","Military Facilities","Web","Jun","Long",21:32:00,2018-06-10,"Spring","Evening",402,75
"170473",2018-12-07 14:42:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.6937903,-117.0847636,"District_4","11","Encanto Neighborhoods","Web","Dec","Short",14:42:00,2018-12-07,"Fall","Afternoon",176,37
"11203",2018-01-26 07:49:00,20,"Traffic Signal On Flash","TSW","Closed",32.9629877445671,-117.19069225829,"District_1","62","Pacific Highlands Ranch","Mobile","Jan","Long",07:49:00,2018-01-26,"Winter","Morning",43,6
"163092",2018-11-25 09:58:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.7571473529145,-117.108815343326,"District_3","59","Mid-City:Normal Heights","Mobile","Nov","Short",09:58:00,2018-11-25,"Fall","Morning",69,10
"57340",2018-05-10 18:19:00,6,"72 Hour Violation","Parking","Closed",32.7348885,-117.2260665,"District_2","30","Peninsula","Web","May","Short",18:19:00,2018-05-10,"Spring","Evening",62,12
"164732",2018-11-27 21:15:00,2,"Pothole","TSW","Closed",32.8639630796193,-117.233284730619,"District_1","99","University","Web","Nov","Short",21:15:00,2018-11-27,"Fall","Evening",18,3
"151473",2018-11-02 16:49:00,7,"72 Hour Violation","Parking","Closed",33.02492,-117.09314,"District_5","31","Rancho Bernardo","Web","Nov","Short",16:49:00,2018-11-02,"Fall","Afternoon",103,20
"131435",2018-10-01 09:40:00,0,"Missed Collection","ESD Complaint/Report","Closed",32.8045579,-117.0546064,"District_7","20","Navajo","Phone","Oct","Short",09:40:00,2018-10-01,"Fall","Morning",12,2
"169312",2018-12-06 09:00:00,12,"Graffiti Removal","TSW","Closed",32.6983925251732,-117.134825230204,"District_8","37","Southeastern San Diego","Mobile","Dec","Long",09:00:00,2018-12-06,"Fall","Morning",45,8
"111626",2018-08-29 21:52:00,1,"Missed Collection","ESD Complaint/Report","Closed",32.7673158,-117.1848168,"District_2","12","Linda Vista","Web","Aug","Short",21:52:00,2018-08-29,"Summer","Evening",399,73
"136722",2018-10-09 13:12:00,189,"Container Left Out","ESD Complaint/Report","Closed",32.753705,-117.0957956,"District_9","56","Mid-City:City Heights","Web","Oct","Long",13:12:00,2018-10-09,"Fall","Afternoon",92,16
"178839",2018-12-21 18:07:00,69,"CHANNEL ODORS","TSW","Closed",32.9031565,-117.2254267,"District_1","40","Torrey Pines","Mobile","Dec","Long",18:07:00,2018-12-21,"Winter","Evening",0,0
"134571",2018-10-05 11:47:00,0,"Graffiti Removal","TSW","Closed",32.7533594928703,-117.117870999733,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Oct","Short",11:47:00,2018-10-05,"Fall","Morning",33,5
"177330",2018-12-19 11:46:00,2,"Missed Collection","ESD Complaint/Report","Closed",32.7898175,-117.1996514,"District_2","6","Clairemont Mesa","Phone","Dec","Short",11:46:00,2018-12-19,"Fall","Morning",26,6
"178897",2018-12-22 00:37:00,5,"Pothole","TSW","Closed",32.7519225,-117.2237839,"District_2","30","Peninsula","Web","Dec","Short",00:37:00,2018-12-22,"Winter","Past Midnight",654,109
"31126",2018-03-13 16:38:00,14,"72 Hour Violation","Parking","Closed",32.735914,-117.169369,"District_3","42","Uptown","Mobile","Mar","Long",16:38:00,2018-03-13,"Winter","Afternoon",0,0
"10374",2018-01-24 10:51:00,7,"Traffic Signal Light Out","TSW","Closed",32.7064483047765,-117.125231363677,"District_8","37","Southeastern San Diego","Phone","Jan","Short",10:51:00,2018-01-24,"Winter","Morning",11,2
"29692",2018-03-08 17:09:00,4,"Traffic Signal Light Out","TSW","Closed",32.8200066646189,-117.182123979134,"District_6","6","Clairemont Mesa","Web","Mar","Short",17:09:00,2018-03-08,"Winter","Afternoon",176,29
"30182",2018-03-12 07:06:00,326,"Street Light Out","TSW","Closed",32.9609864,-117.2078497,"District_1","21","Carmel Valley","Web","Mar","Long",07:06:00,2018-03-12,"Winter","Morning",452,87
"102561",2018-08-14 14:11:00,2,"Graffiti Removal","TSW","Closed",32.6737186673567,-117.063094146506,"District_4","44","Skyline-Paradise Hills","Mobile","Aug","Short",14:11:00,2018-08-14,"Summer","Afternoon",20,4
"28483",2018-03-06 15:40:00,29,"Other Right-of-Way Maintenance","TSW","Closed",32.9360645023171,-117.244172336686,"District_1","40","Torrey Pines","Mobile","Mar","Long",15:40:00,2018-03-06,"Winter","Afternoon",89,17
"36945",2018-03-27 09:05:00,6,"Graffiti Removal","TSW","Closed",32.749467,-117.120345,"District_9","56","Mid-City:City Heights","Mobile","Mar","Short",09:05:00,2018-03-27,"Spring","Morning",133,25
"94965",2018-07-31 11:02:00,2,"72 Hour Violation","Parking","Closed",32.7117,-117.1592,"District_3","4","Downtown","Web","Jul","Short",11:02:00,2018-07-31,"Summer","Morning",140,26
"158478",2018-11-15 16:58:00,8,"Missed Collection","ESD Complaint/Report","Closed",32.7169624,-117.1357078,"District_3","8","Greater Golden Hill","Phone","Nov","Long",16:58:00,2018-11-15,"Fall","Afternoon",45,7
"74938",2018-06-19 08:33:00,0,"Graffiti Removal","TSW","Closed",32.7177601098851,-117.153433339122,"District_3","4","Downtown","Crew/Self Generated","Jun","Short",08:33:00,2018-06-19,"Spring","Morning",29,5
"166258",2018-11-30 11:29:00,4,"Homeless Encampment","ESD Complaint/Report","Closed",32.7127183,-117.1165568,"District_9","37","Southeastern San Diego","Mobile","Nov","Short",11:29:00,2018-11-30,"Fall","Morning",95,20
"12868",2018-01-29 18:45:00,11,"Paint Curb - Maintain","TSW","Closed",32.6743561,-117.0609703,"District_4","44","Skyline-Paradise Hills","Web","Jan","Long",18:45:00,2018-01-29,"Winter","Evening",259,45
"133116",2018-10-03 12:29:00,113,"Illegal Dumping","Storm Water Code Enforcement","Closed",32.71697,-117.1544691,"District_3","4","Downtown","Web","Oct","Long",12:29:00,2018-10-03,"Fall","Afternoon",306,50
"24545",2018-02-25 17:56:00,14,"Traffic Signal On Flash","TSW","Closed",32.7895972669303,-117.205909308804,"District_2","6","Clairemont Mesa","Phone","Feb","Long",17:56:00,2018-02-25,"Winter","Afternoon",42,7
"147277",2018-10-26 15:05:00,3,"Missed Collection","ESD Complaint/Report","Closed",32.761435,-117.0608129,"District_9","57","Mid-City:Eastern Area","Phone","Oct","Short",15:05:00,2018-10-26,"Fall","Afternoon",6,1
"103994",2018-08-16 15:58:00,167,"Engineering - Traffic Signal Timing","Traffic Engineering","Closed",32.7781873103536,-117.141887163853,"District_7","19","Mission Valley","Mobile","Aug","Long",15:58:00,2018-08-16,"Summer","Afternoon",68,12
"24298",2018-02-24 21:39:00,3,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.7021741215295,-117.110836771664,"District_9","37","Southeastern San Diego","Mobile","Feb","Short",21:39:00,2018-02-24,"Winter","Evening",80,12
"102082",2018-08-13 16:31:00,2,"72 Hour Violation","Parking","Closed",32.76021,-117.08886,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Aug","Short",16:31:00,2018-08-13,"Summer","Afternoon",20,4
"21230",2018-02-16 19:22:00,62,"Street Light Out","TSW","Closed",32.7091924,-117.1255077,"District_8","37","Southeastern San Diego","Web","Feb","Long",19:22:00,2018-02-16,"Winter","Evening",413,85
"136327",2018-10-09 05:29:00,2,"72 Hour Violation","Parking","Closed",32.73156,-117.21934,"District_2","30","Peninsula","Web","Oct","Short",05:29:00,2018-10-09,"Fall","Past Midnight",18,2
"128589",2018-09-26 10:27:00,7,"72 Hour Violation","Parking","Closed",32.7857,-117.23581,"District_2","27","Pacific Beach","Web","Sep","Short",10:27:00,2018-09-26,"Fall","Morning",137,23
"71384",2018-06-11 16:49:00,16,"Pothole","TSW","Closed",32.830975,-117.206963333333,"District_6","6","Clairemont Mesa","Mobile","Jun","Long",16:49:00,2018-06-11,"Spring","Afternoon",60,10
"148176",2018-10-29 09:05:00,16,"72 Hour Violation","Parking","Closed",32.7452,-117.25452,"District_2","23","Ocean Beach","Mobile","Oct","Long",09:05:00,2018-10-29,"Fall","Morning",10,2
"22542",2018-02-20 15:26:00,13,"72 Hour Violation","Parking","Closed",32.7449941584304,-117.098966227721,"District_9","56","Mid-City:City Heights","Web","Feb","Long",15:26:00,2018-02-20,"Winter","Afternoon",0,0
"79193",2018-06-27 13:32:00,0,"Graffiti Removal","TSW","Closed",32.7178499413371,-117.153780026424,"District_3","4","Downtown","Crew/Self Generated","Jun","Short",13:32:00,2018-06-27,"Summer","Afternoon",29,5
"131137",2018-09-30 15:38:00,9,"Pothole","TSW","Closed",32.69807,-117.147709,"District_8","2","Barrio Logan","Mobile","Sep","Long",15:38:00,2018-09-30,"Fall","Afternoon",7,1
"133589",2018-10-04 08:27:00,6,"Street Light Out","TSW","Closed",32.6956463,-117.098049,"District_9","37","Southeastern San Diego","Web","Oct","Short",08:27:00,2018-10-04,"Fall","Morning",192,33
"106918",2018-08-22 09:07:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.8263578816128,-117.183379756729,"District_6","6","Clairemont Mesa","Mobile","Aug","Short",09:07:00,2018-08-22,"Summer","Morning",0,0
"81392",2018-07-02 10:41:00,0,"Graffiti Removal","TSW","Closed",32.6968732820951,-117.125637610192,"District_8","37","Southeastern San Diego","Crew/Self Generated","Jul","Short",10:41:00,2018-07-02,"Summer","Morning",34,5
"178816",2018-12-21 16:45:00,6,"Illegal Dumping","ESD Complaint/Report","Closed",32.7575791,-117.124093011639,"District_3","59","Mid-City:Normal Heights","Mobile","Dec","Short",16:45:00,2018-12-21,"Winter","Afternoon",57,8
"33990",2018-03-20 10:13:00,317,"Pothole","TSW","Closed",32.7997463722679,-117.20920232651,"District_2","6","Clairemont Mesa","Phone","Mar","Long",10:13:00,2018-03-20,"Winter","Morning",14,3
"88862",2018-07-17 14:32:00,3,"Street Light on During Day","TSW","Closed",32.730233,-117.160022,"District_3","42","Uptown","Mobile","Jul","Short",14:32:00,2018-07-17,"Summer","Afternoon",135,24
"290",2018-01-02 06:44:00,24,"Graffiti Removal","TSW","Closed",32.7485826798088,-117.128371680264,"District_3","28","North Park","Mobile","Jan","Long",06:44:00,2018-01-02,"Winter","Morning",0,0
"167569",2018-12-03 14:51:00,11,"72 Hour Violation","Parking","Closed",32.71005,-117.03505,"District_4","44","Skyline-Paradise Hills","Web","Dec","Long",14:51:00,2018-12-03,"Fall","Afternoon",32,5
"95321",2018-07-31 15:47:00,7,"Engineering - Bike Rack Evaluation","Traffic Engineering","Closed",32.7692373059062,-117.080149173353,"District_9","38","College Area","Mobile","Jul","Short",15:47:00,2018-07-31,"Summer","Afternoon",150,27
"145882",2018-10-24 14:47:00,123,"Trim Tree for Peds/Vehicle Clearance","TSW","Closed",32.6979602239992,-117.1358593021,"District_8","37","Southeastern San Diego","Web","Oct","Long",14:47:00,2018-10-24,"Fall","Afternoon",150,28
"143549",2018-10-21 08:59:00,3,"Over Irrigation","Storm Water Code Enforcement","Closed",32.8230636,-117.2194516,"District_2","6","Clairemont Mesa","Web","Oct","Short",08:59:00,2018-10-21,"Fall","Morning",109,20
"109984",2018-08-27 15:50:00,3,"Graffiti Removal","TSW","Closed",32.741459,-117.162493,"District_3","42","Uptown","Mobile","Aug","Short",15:50:00,2018-08-27,"Summer","Afternoon",30,5
"88120",2018-07-16 12:42:00,1,"72 Hour Violation","Parking","Closed",32.7535941,-117.0946489,"District_9","56","Mid-City:City Heights","Web","Jul","Short",12:42:00,2018-07-16,"Summer","Afternoon",104,19
"139294",2018-10-13 06:30:00,96,"72 Hour Violation","Parking","Closed",32.7104817331142,-117.238675681983,"District_2","30","Peninsula","Mobile","Oct","Long",06:30:00,2018-10-13,"Fall","Morning",31,5
"178909",2018-12-22 06:50:00,6,"Traffic Sign - Maintain","TSW","Closed",32.7499166666667,-117.17198,"District_3","42","Uptown","Mobile","Dec","Short",06:50:00,2018-12-22,"Winter","Morning",81,13
