"","date_requested","case_age_days","service_name","case_record_type","status","lat","lng","council_district","comm_plan_code","comm_plan_name","case_origin","public_description","month","case_time","time","date","season","tod","p_len","p_char"
"86197",2018-07-12 08:16:00,7,"Pothole","TSW","Closed",32.8815380205058,-117.17074245562,"District_6","15","Mira Mesa","Mobile","Pot hole in right lane heading south in Camino Santa Fe. Location is approximate.","Jul","Short",08:16:00,2018-07-12,"Summer","Morning",14,81
"50489",2018-04-25 15:28:00,14,"Graffiti Removal","TSW","Closed",32.777775,-117.099898,"District_9","38","College Area","Mobile","","Apr","Long",15:28:00,2018-04-25,"Spring","Afternoon",0,0
"24657",2018-02-26 08:29:00,0,"Graffiti Removal","TSW","Closed",32.7479621886044,-117.093623228081,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Graffiti Reported at 4690Wightman St","Feb","Short",08:29:00,2018-02-26,"Winter","Morning",5,36
"30295",2018-03-12 09:38:00,3,"Traffic Signal Timing Issue","TSW","Closed",32.8419966688001,-117.273018462251,"District_1","10","La Jolla","Mobile","In the weekday early mornings (7:50-8:15 AM) the left turn arrow from Girard onto Torrey Pines is not timing properly. There could be a line of six or more cars but the light is green long enough for one car to go through before it changes to red. It seems to be fine later in the day and on the weekend when at least 6 cars have time to turn left.","Mar","Short",09:38:00,2018-03-12,"Winter","Morning",69,348
"165873",2018-11-29 17:20:00,21,"Pothole","TSW","Closed",32.7214996,-117.082632,"District_4","57","Mid-City:Eastern Area","Web","This whole neighborhood has terrible streets. Potholes are patched poorly and then a mess again shortly after. Federal and 60th getting on and off the 94 freeway is terrible (and lots of trash!). My poor car and tires! With all the businesses and big trash trucks those roads should be redone and not patched over and over.","Nov","Long",17:20:00,2018-11-29,"Fall","Afternoon",56,323
"136599",2018-10-09 11:23:00,106,"Sidewalk Repair Issue","TSW","Closed",32.9453364764576,-117.123689799882,"District_6","29","Rancho Penasquitos","Phone","Chunks of sidewalk missing in front of mail box area. Contact is Byron at 858-780-1701","Oct","Long",11:23:00,2018-10-09,"Fall","Morning",14,86
"88822",2018-07-17 13:39:00,34,"Traffic Sign - Maintain","TSW","Closed",32.9808127059084,-117.130678099475,"District_5","29","Rancho Penasquitos","Web","Road work was performed and completed on Black Mountain more than a year ago.  The road work sign was placed at the location indicated on the map and was never removed . This sign creates a walking, bicycling hazard and home for pests and animals and needs to be removed.","Jul","Long",13:39:00,2018-07-17,"Summer","Afternoon",49,271
"132093",2018-10-02 07:26:00,1,"Pothole","TSW","Closed",32.89853,-117.104605,"District_5","34","Scripps Miramar Ranch","Mobile","Uneven pavement & pooling water","Oct","Short",07:26:00,2018-10-02,"Fall","Morning",4,31
"107285",2018-08-22 17:05:00,22,"72 Hour Violation","Parking","Closed",32.76983,-117.04817,"District_9","38","College Area","Web","It has been there for 3 weeks now - has NOT moved once. Taking up parking on the street","Aug","Long",17:05:00,2018-08-22,"Summer","Afternoon",17,87
"173031",2018-12-11 18:33:00,78,"Traffic Sign - Maintain","TSW","Closed",32.738475,-117.217591666667,"District_2","30","Peninsula","Mobile","Sign on the ground","Dec","Long",18:33:00,2018-12-11,"Fall","Evening",4,18
"41513",2018-04-05 13:45:00,0,"Graffiti Removal","TSW","Closed",32.7526355994569,-117.100948483364,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Graffiti Reported at 4162Fairmount Ave","Apr","Short",13:45:00,2018-04-05,"Spring","Afternoon",5,38
"145139",2018-10-23 14:40:00,9,"Paint Curb - Maintain","TSW","Closed",32.7432392914552,-117.246235421014,"District_2","23","Ocean Beach","Phone","Red curb needs repainting per officer McDade parking enforcement.","Oct","Long",14:40:00,2018-10-23,"Fall","Afternoon",9,65
"156229",2018-11-12 13:57:00,9,"Traffic Signal Light Out","TSW","Closed",32.9473965291448,-117.237288296986,"District_1","21","Carmel Valley","Mobile","Left turn red traffic light is out at the corner of Elijah Court and El Camino Real","Nov","Long",13:57:00,2018-11-12,"Fall","Afternoon",17,83
"140813",2018-10-16 11:26:00,0,"Graffiti Removal","TSW","Closed",32.7480444358967,-117.071625106146,"District_4","57","Mid-City:Eastern Area","Crew/Self Generated","Graffiti Reported at 5748 Bates St","Oct","Short",11:26:00,2018-10-16,"Fall","Morning",5,34
"105156",2018-08-19 14:29:00,7,"Traffic Signal Light Out","TSW","Closed",32.7156538467516,-117.16102390213,"District_3","4","Downtown","Web","Heading east on broadway.  Yellow lights out at 4th","Aug","Short",14:29:00,2018-08-19,"Summer","Afternoon",9,51
"34623",2018-03-21 12:50:00,54,"Pothole","TSW","Closed",32.788544,-117.157868,"District_7","35","Serra Mesa","Mobile","Pothole","Mar","Long",12:50:00,2018-03-21,"Spring","Afternoon",1,7
"157074",2018-11-13 20:46:00,126,"Scavenging","ESD Complaint/Report","Closed",32.916868,-117.076078,"District_5","34","Scripps Miramar Ranch","Web","This man has been observed scavenging Blue Recycling Containers on Oakbend Drive, San Diego, Ca 92131.  He lives on that street.  His name is Dale Partusch.  His address is 10798 Oakbend Drive, San Diego, Ca 92131.  Last time he was observed was on November 13, 2018, at 8:15 am.  He opens and takes aluminum cans.  He stops at each house and goes up and down both sides of Oakbend Drive.  I believe this is stealing from the City of San Diego.","Nov","Long",20:46:00,2018-11-13,"Fall","Evening",75,444
"158944",2018-11-16 11:54:00,1,"Dead Animal","ESD Complaint/Report","Closed",32.7931389,-117.2395828,"District_2","27","Pacific Beach","Phone","dead cat in a Trader Joes paper bag left in alley behind address","Nov","Short",11:54:00,2018-11-16,"Fall","Morning",13,64
"61612",2018-05-21 09:04:00,0,"Graffiti Removal","TSW","Closed",32.7068868444908,-117.1494729099,"District_3","4","Downtown","Crew/Self Generated","","May","Short",09:04:00,2018-05-21,"Spring","Morning",0,0
"156834",2018-11-13 13:25:00,0,"Graffiti Removal","TSW","Closed",32.7048030373726,-117.121998254152,"District_8","37","Southeastern San Diego","Crew/Self Generated","Graffiti Reported at 130 S Gregory St","Nov","Short",13:25:00,2018-11-13,"Fall","Afternoon",6,37
"135336",2018-10-07 13:52:00,0,"Other","TSW","Closed",32.700302,-117.114059,"District_9","37","Southeastern San Diego","Mobile","Don't understand why they insist on blocking traffic for working vehicles or people who live here.","Oct","Short",13:52:00,2018-10-07,"Fall","Afternoon",16,98
"16003",2018-02-06 16:56:00,2,"72 Hour Violation","Parking","Closed",32.7490222109436,-117.23545889787,"District_2","30","Peninsula","Web","","Feb","Short",16:56:00,2018-02-06,"Winter","Afternoon",0,0
"171639",2018-12-10 08:27:00,178,"Street Sweeping","TSW","Closed",32.7697355021096,-117.072044620399,"District_9","38","College Area","Mobile","Campanile Drive From Montezuma  to Dorothy Drive. Mary Lane Drive at Campanile, Dorothy Drive, Dorothy Way Debby Drive, 54th place, and all of Mary Lane Drive in college heights.","Dec","Long",08:27:00,2018-12-10,"Fall","Morning",29,178
"88709",2018-07-17 11:06:00,0,"Graffiti Removal","TSW","Closed",32.7460112899265,-117.079273861403,"District_9","57","Mid-City:Eastern Area","Crew/Self Generated","Graffiti Reported at 5410Lea St","Jul","Short",11:06:00,2018-07-17,"Summer","Morning",5,31
"163341",2018-11-25 20:05:00,113,"ENGINEERING - TRAFFIC SIGNAL STRIPING/SIGNAGE REVIEW","TSW","Closed",32.7682239,-117.1668349,"District_7","19","Mission Valley","Web","There is a huge issue where I've seen multiple accidents because people coming out of the mall on Avenida De Las Tiendas turning right onto Friars road and not yielding to cars on Friars Rd making U-Turns. They assume they have right away but we are able to make U-Turns. I HIGHLY suggest we implement no turns on Red because it's a dangerous turn. People are constantly leaving the mall to turn right on that road to get onto Friars road and even though their light is red they assume they have a right of way. However, those coming from Friars Rd and turning left or making a U-Turn on Avenida De Las Tiendas have the right of way. It also doesn't help with all the construction on the roads on Friars Rd. People are getting more aggressive and if there is no accident or close calls then people become aggressive and have road rage.","Nov","Long",20:05:00,2018-11-25,"Fall","Evening",155,835
"36624",2018-03-26 13:27:00,0,"Graffiti Removal","TSW","Closed",32.6909390656685,-117.04814681091,"District_4","44","Skyline-Paradise Hills","Crew/Self Generated","Graffiti Reported at 6835Benjamin Holt Rd","Mar","Short",13:27:00,2018-03-26,"Spring","Afternoon",6,41
"94155",2018-07-30 12:36:00,2,"Traffic Signal Timing Issue","TSW","Closed",32.7283599,-117.2258045,"District_2","30","Peninsula","Web","This smart traffic signal is not so smart!  This happens frequently but most recently Saturday and Sunday July 28 & 29 the light on Nimitz Eastbound turning North onto Rosecrans has only allowed 2 vehicles to pass.  The third vehicle goes through on red. Traffic on Nimitz backs up way around the corner.  This is a huge problem.","Jul","Short",12:36:00,2018-07-30,"Summer","Afternoon",54,329
"32424",2018-03-16 12:20:00,154,"Sidewalk Repair Issue","TSW","Closed",32.8310487466239,-117.279605018084,"District_1","10","La Jolla","Mobile","Overgrown bushes blocking parking on street and sidewalk right of way...all along this stretch of sidewalk there are cypress trees uplifting and destroying the sidewalk making it hazardous for the public in general and neighbors extremely dangerous passing by","Mar","Long",12:20:00,2018-03-16,"Winter","Afternoon",39,259
"154529",2018-11-08 14:35:00,4,"Dead Animal","ESD Complaint/Report","Closed",32.9175364,-117.2165346,"District_1","48","Torrey Hills","Mobile","Dead deer.. it's been there for 2 days","Nov","Short",14:35:00,2018-11-08,"Fall","Afternoon",7,38
"30482",2018-03-12 14:13:00,36,"Pothole","TSW","Closed",32.880184,-117.172159,"District_6","15","Mira Mesa","Mobile","Pothole","Mar","Long",14:13:00,2018-03-12,"Winter","Afternoon",1,7
"130925",2018-09-30 06:39:00,0,"Parking Zone Violation","Parking","Closed",32.7588913450885,-117.107472900644,"District_9","58","Mid-City:Kensington-Talmadge","Mobile","Bird scooters left by company charger blocking parking space","Sep","Short",06:39:00,2018-09-30,"Fall","Morning",9,60
"23316",2018-02-22 10:17:00,4,"72 Hour Violation","Parking","Closed",32.8175925,-117.1628484,"District_6","6","Clairemont Mesa","Web","","Feb","Short",10:17:00,2018-02-22,"Winter","Morning",0,0
"72061",2018-06-13 06:44:00,35,"Graffiti Removal","TSW","Closed",32.7485862932434,-117.128374395937,"District_3","28","North Park","Mobile","","Jun","Long",06:44:00,2018-06-13,"Spring","Morning",0,0
"81794",2018-07-03 06:24:00,8,"Engineering - Bike Rack Evaluation","Traffic Engineering","Closed",32.7765178653055,-117.099306495965,"District_9","38","College Area","Mobile","","Jul","Long",06:24:00,2018-07-03,"Summer","Morning",0,0
"714",2018-01-02 18:49:00,162,"Graffiti Removal","TSW","Closed",32.751548,-117.122336,"District_9","56","Mid-City:City Heights","Mobile","","Jan","Long",18:49:00,2018-01-02,"Winter","Evening",0,0
"20270",2018-02-14 16:24:00,22,"Graffiti Removal","TSW","Closed",32.7134890342436,-117.169213090201,"District_3","4","Downtown","Mobile","","Feb","Long",16:24:00,2018-02-14,"Winter","Afternoon",0,0
"53717",2018-05-03 09:22:00,364,"Other","TSW","Closed",32.7228244687692,-117.159335566582,"District_3","4","Downtown","Email","","May","Long",09:22:00,2018-05-03,"Spring","Morning",0,0
"118466",2018-09-10 20:31:00,0,"Oversized Vehicle Complaints","Parking","Closed",32.7942,-117.08561,"District_7","20","Navajo","Mobile","Oversized Motorhome","Sep","Short",20:31:00,2018-09-10,"Summer","Evening",2,19
"177773",2018-12-20 09:12:00,0,"72 Hour Violation","Parking","Closed",32.7367956492092,-117.161317870839,"District_3","42","Uptown","Mobile","Illegal lodging","Dec","Short",09:12:00,2018-12-20,"Fall","Morning",2,15
"180474",2018-12-26 22:21:00,7,"Traffic Signal Light Out","TSW","Closed",32.8917528426879,-117.240214947467,"District_1","99","University","Mobile","Green traffic light at the edge of the mastarm. This light faces drivers on southbound N. Torrey Pines Rd continuing through the intersection onto southbound Genesee Ave. Photo wasn't taken due to driving.","Dec","Short",22:21:00,2018-12-26,"Winter","Evening",33,205
"74161",2018-06-17 14:09:00,11,"72 Hour Violation","Parking","Closed",32.805865,-117.2114123,"District_2","6","Clairemont Mesa","Web","Parked in front of my house for 4 days without moving.","Jun","Long",14:09:00,2018-06-17,"Spring","Afternoon",10,54
"86893",2018-07-13 11:26:00,25,"Graffiti Removal","TSW","Closed",32.75379393977,-117.092372743534,"District_9","56","Mid-City:City Heights","Mobile","","Jul","Long",11:26:00,2018-07-13,"Summer","Morning",0,0
"180788",2018-12-27 13:16:00,21,"Traffic Signal On Flash","TSW","Closed",32.7485186701647,-117.129132939984,"District_3","28","North Park","Mobile","Lights flashing red Ohio and university.","Dec","Long",13:16:00,2018-12-27,"Winter","Afternoon",6,40
"80103",2018-06-29 08:08:00,210,"Engineering - Parking Evaluation","Traffic Engineering","Closed",32.7095619,-117.1616832,"District_3","4","Downtown","Web","","Jun","Long",08:08:00,2018-06-29,"Summer","Morning",0,0
"176478",2018-12-18 06:15:00,6,"Container Left Out","ESD Complaint/Report","Closed",32.8000324,-117.1063789,"District_7","47","Tierrasanta","Mobile","these trash cans are left out all week after trash collection. they smell and detract from the street and neighborhood appearance.","Dec","Short",06:15:00,2018-12-18,"Fall","Morning",21,130
"172113",2018-12-10 14:59:00,8,"72 Hour Violation","Parking","Closed",32.7562273287341,-117.072225638495,"District_9","57","Mid-City:Eastern Area","Mobile","","Dec","Long",14:59:00,2018-12-10,"Fall","Afternoon",0,0
"38362",2018-03-29 20:19:00,146,"Street Light Out","TSW","Closed",32.7449343307249,-117.247623782714,"District_2","23","Ocean Beach","Mobile","out","Mar","Long",20:19:00,2018-03-29,"Spring","Evening",1,3
"146801",2018-10-25 20:59:00,14,"Illegal Dumping","ESD Complaint/Report","Closed",32.7362887,-117.2321989,"District_2","30","Peninsula","Mobile","Renters that live there throw trash over fence and into service alley behind the house. I pick up at least one bag of trash a week. Some weeks are worse then others. Right now it's not to bad but only because I pick up there trash weekly. I have reported there dumping in the past. They clean it up but it only lasted a few weeks.","Oct","Long",20:59:00,2018-10-25,"Fall","Evening",66,330
"123245",2018-09-18 11:40:00,132,"Homeless Encampment","ESD Complaint/Report","Closed",32.7547616,-117.1000244,"District_9","56","Mid-City:City Heights","Phone","","Sep","Long",11:40:00,2018-09-18,"Summer","Morning",0,0
"39929",2018-04-03 06:38:00,0,"72 Hour Violation","Parking","Closed",32.8088228429029,-117.169206618294,"District_6","6","Clairemont Mesa","Web","","Apr","Short",06:38:00,2018-04-03,"Spring","Morning",0,0
"173960",2018-12-13 09:16:00,0,"Graffiti Removal","TSW","Closed",32.7155765053189,-117.161157913615,"District_3","4","Downtown","Crew/Self Generated","Graffiti Reported at 979 Fourth Ave","Dec","Short",09:16:00,2018-12-13,"Fall","Morning",5,35
"16287",2018-02-06 18:10:00,8,"Graffiti Removal","TSW","Closed",32.7176651079512,-117.169846762081,"District_3","4","Downtown","Mobile","","Feb","Long",18:10:00,2018-02-06,"Winter","Evening",0,0
"165734",2018-11-29 14:25:00,11,"72 Hour Violation","Parking","Closed",32.81732,-117.16292,"District_6","6","Clairemont Mesa","Web","This vehicle was previously parked across the street from where it is now.  It was parked there for over a month.  It has not moved from its current location for over 2 weeks.  The registration tags are 2 months expired.","Nov","Long",14:25:00,2018-11-29,"Fall","Afternoon",38,220
"140018",2018-10-15 08:16:00,0,"Parking Zone Violation","Parking","Closed",32.7816251060299,-117.176340138649,"District_7","12","Linda Vista","Mobile","","Oct","Short",08:16:00,2018-10-15,"Fall","Morning",0,0
"44764",2018-04-12 08:45:00,27,"Graffiti Removal","TSW","Closed",32.5705780996202,-117.045450821265,"District_8","25","Otay Mesa-Nestor","Phone","","Apr","Long",08:45:00,2018-04-12,"Spring","Morning",0,0
"10769",2018-01-25 08:10:00,0,"Graffiti Removal","TSW","Closed",32.7496916728668,-117.105064498577,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Graffiti Reported at 4162-4170University Ave","Jan","Short",08:10:00,2018-01-25,"Winter","Morning",5,44
"104484",2018-08-17 14:46:00,3,"Graffiti Removal","TSW","Closed",32.6972423,-117.0879221,"District_4","11","Encanto Neighborhoods","Web","Graffitti on street lights corner of 49th Street and Logan Avenue and on city sign","Aug","Short",14:46:00,2018-08-17,"Summer","Afternoon",15,82
"170288",2018-12-07 11:33:00,41,"Traffic Signal On Flash","TSW","Closed",32.74848,-117.160265,"District_3","42","Uptown","Mobile","All lights are flashing red","Dec","Long",11:33:00,2018-12-07,"Fall","Morning",5,27
"154334",2018-11-08 12:39:00,7,"Graffiti Removal","TSW","Closed",32.747422,-117.160251,"District_3","42","Uptown","Mobile","","Nov","Short",12:39:00,2018-11-08,"Fall","Afternoon",0,0
"80604",2018-06-29 23:38:00,139,"Traffic Signal Timing Issue","TSW","Closed",32.7495793102837,-117.100910233688,"District_9","56","Mid-City:City Heights","Web","The flashing hand for all directions is too short and it doesn't give people enough time to cross the street. Please make them flash a few seconds longer.","Jun","Long",23:38:00,2018-06-29,"Summer","Evening",28,154
"18814",2018-02-11 16:37:00,0,"Other","TSW","Closed",32.751894,-117.251191,"District_2","23","Ocean Beach","Mobile","Flight path issues. It seems the flight path has changed. The new ordinance had different take off and landing patterns. The planes are now taking off and landing over OB. There is no fog, no wind or any other reason for the change in the pattern. Please reply with a response.","Feb","Short",16:37:00,2018-02-11,"Winter","Afternoon",51,277
"122744",2018-09-17 17:19:00,0,"Parking Zone Violation","Parking","Closed",32.68883,-117.10687,"District_8","37","Southeastern San Diego","Web","Car blocking driveway. 2 cars from same owner always block drove way. Orange SUV has been abandoned for over 30 days","Sep","Short",17:19:00,2018-09-17,"Summer","Afternoon",19,116
"135407",2018-10-07 16:47:00,2,"72 Hour Violation","Parking","Closed",32.79469,-117.23228,"District_2","27","Pacific Beach","Web","Commercial van blue and white stripes advertising Hard Kombucha. Continuously and consistently parked over 72 hour maximum on various parts of Honeycutt St.  Takes up at least 3 parking spaces.","Oct","Short",16:47:00,2018-10-07,"Fall","Afternoon",28,193
"152179",2018-11-05 11:40:00,2,"72 Hour Violation","Parking","Closed",32.82796,-117.21528,"District_2","6","Clairemont Mesa","Web","This vehicle has been parked on the street with no movement since Wednesday October 31st!","Nov","Short",11:40:00,2018-11-05,"Fall","Morning",15,89
"109873",2018-08-27 13:53:00,4,"Dead Animal","ESD Complaint/Report","Closed",32.7756139,-117.1540524,"District_7","19","Mission Valley","Phone","dead orange cat","Aug","Short",13:53:00,2018-08-27,"Summer","Afternoon",3,15
"21023",2018-02-16 10:33:00,0,"Graffiti Removal","TSW","Closed",32.7463028927608,-117.119659535061,"District_9","56","Mid-City:City Heights","Crew/Self Generated","Graffiti Reported at 3426-3448Landis St","Feb","Short",10:33:00,2018-02-16,"Winter","Morning",5,39
"80833",2018-06-30 17:50:00,11,"Graffiti Removal","TSW","Closed",32.8243622555596,-117.229181478776,"District_2","6","Clairemont Mesa","Mobile","Tagging","Jun","Long",17:50:00,2018-06-30,"Summer","Afternoon",1,7
"137490",2018-10-10 12:55:00,1,"Paint Curb - Maintain","TSW","Closed",32.8366834,-117.2136541,"District_6","6","Clairemont Mesa","Web","the red curbs need painting to correct existing faded paint,","Oct","Short",12:55:00,2018-10-10,"Fall","Afternoon",10,60
"42086",2018-04-06 11:50:00,129,"Storm Water Code Enforcement - Illegal Discharge","TSW","Closed",32.9582293662457,-117.137140305591,"District_5","29","Rancho Penasquitos","Phone","","Apr","Long",11:50:00,2018-04-06,"Spring","Morning",0,0
"48482",2018-04-20 19:01:00,6,"72 Hour Violation","Parking","Closed",32.8365416,-117.1938246,"District_6","6","Clairemont Mesa","Web","Boat and trailer and suv parked for over 3 days in front of my house","Apr","Short",19:01:00,2018-04-20,"Spring","Evening",14,68
"158719",2018-11-16 08:57:00,32,"","Storm Water Code Enforcement","Closed",32.745801625007,-117.055287909057,"District_4","57","Mid-City:Eastern Area","Email","","Nov","Long",08:57:00,2018-11-16,"Fall","Morning",0,0
"170471",2018-12-07 14:40:00,1,"Dead Animal","ESD Complaint/Report","Closed",32.8551598284954,-117.257271764557,"District_1","10","La Jolla","Phone","","Dec","Short",14:40:00,2018-12-07,"Fall","Afternoon",0,0
"22129",2018-02-20 00:05:00,364,"Traffic Signal Light Out","TSW","Closed",32.9906689336974,-117.072188416394,"District_5","3","Carmel Mountain Ranch","Web","For the past week at night (after 11 pm ish) at the intersection of Carmel Mountain Road and Camino Del Norte, the traffic lights on Carmel Mountain RD. crossing over Camino Del Norte to Paseo Lucido are having problems identifying when cars are waiting for the light to change.  I and other cars waiting at that intersection get skipped over their turn to go multiple times.  The pressure sensors don't seem to be registering that cars are waiting at the light.  After watching the lights skip over the cars wanting to go straight across multiple times, cars have been either running the red light or having to find other routes to go around/avoid that light.","Feb","Long",00:05:00,2018-02-20,"Winter","Past Midnight",114,660
"53277",2018-05-02 08:30:00,0,"Other","TSW","Closed",32.718034498424,-117.155650835593,"District_3","4","Downtown","Mobile","Man hole cover was open. I was able to push lid back and placed a cone. Lid did not properly close. Please dispatch team to properly close it. Thank you","May","Short",08:30:00,2018-05-02,"Spring","Morning",30,152
"124495",2018-09-19 18:31:00,167,"CONVEYANCES DEBRIS/TRASH","TSW","Closed",32.7824433179604,-117.052488273833,"District_7","20","Navajo","Phone","REFERRAL FRM WTR DEPT CHANNEL ON HILLSIDE BEHIND PROP NEEDS TO BE CLEARED OUT  IT IS PUSHING WTR,  ROCKS/ DEBRI INTO BACKYARD OF CALLER PLS 11-11","Sep","Long",18:31:00,2018-09-19,"Summer","Evening",25,145
"176842",2018-12-18 13:28:00,0,"Parking Zone Violation","Parking","Closed",32.8228,-117.17819,"District_6","6","Clairemont Mesa","Web","parking in red zone and blocking traffic","Dec","Short",13:28:00,2018-12-18,"Fall","Afternoon",7,40
"106834",2018-08-22 07:07:00,30,"Graffiti Removal","TSW","Closed",32.695612,-117.143934,"District_8","2","Barrio Logan","Mobile","","Aug","Long",07:07:00,2018-08-22,"Summer","Morning",0,0
"70759",2018-06-10 13:09:00,16,"Graffiti Removal - Code Enforcement","TSW","Closed",32.6932364058614,-117.102216362784,"District_9","37","Southeastern San Diego","Mobile","","Jun","Long",13:09:00,2018-06-10,"Spring","Afternoon",0,0
"110517",2018-08-28 11:20:00,0,"Parking Zone Violation","Parking","Closed",32.73362,-117.17265,"District_3","42","Uptown","Web","Parked again in red","Aug","Short",11:20:00,2018-08-28,"Summer","Morning",4,19
"170417",2018-12-07 13:44:00,11,"Drain Maintenance ","TSW","Closed",32.7738952636719,-117.06291203398,"District_9","38","College Area","Mobile","During the recent rain neighbors up the street trash Can was knocked over and trash ran down the street and collected at storm drain.","Dec","Long",13:44:00,2018-12-07,"Fall","Afternoon",24,133
"111387",2018-08-29 14:05:00,0,"Engineering - Bike Rack Evaluation","Traffic Engineering","Closed",32.770818,-117.051763,"District_9","38","College Area","Mobile","Bird scooters blocking handicap access to sidewalk","Aug","Short",14:05:00,2018-08-29,"Summer","Afternoon",7,50
"160170",2018-11-19 09:46:00,4,"Potential Missed Collection","ESD Complaint/Report","Closed",32.7340956,-117.2277547,"District_2","30","Peninsula","Phone","refuse skipped for ***ADA Service*** customer claims neighbors already collected.","Nov","Short",09:46:00,2018-11-19,"Fall","Morning",10,81
"142883",2018-10-19 12:09:00,11,"72 Hour Violation","Parking","Closed",32.74349,-117.07303,"District_4","57","Mid-City:Eastern Area","Web","Parked in front of My house since Tuesday 10/16","Oct","Long",12:09:00,2018-10-19,"Fall","Afternoon",8,47
